 1992  247   00  0.796E+04  0.302E+01  0.147E-02  0.147E-04  0.716E+00  0.000E+00  0.000E+00  0.319E-01  0.000E+00  0.000E+00  0.260E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1992  248   00  0.100E+05  0.536E+01  0.872E-03  0.694E-05  0.731E+00  0.000E+00  0.000E+00  0.302E-01  0.000E+00  0.300E-02  0.102E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1992  249   00  0.988E+04  0.594E+01  0.102E-02  0.277E-04  0.739E+00  0.000E+00  0.000E+00  0.290E-01  0.000E+00  0.857E-01  0.117E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1992  250   00  0.118E+05  0.247E+02  0.203E+00  0.172E-01  0.641E+00  0.000E+00  0.000E+00  0.539E-01  0.000E+00  0.110E+02  0.669E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1992  251   00  0.134E+05  0.264E+02  0.271E+00  0.200E-01  0.577E+00  0.000E+00  0.000E+00  0.778E-01  0.000E+00  0.220E+02  0.146E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1992  252   00  0.128E+05  0.258E+02  0.213E+00  0.122E-01  0.569E+00  0.000E+00  0.000E+00  0.934E-01  0.000E+00  0.000E+00  0.141E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1992  253   00  0.119E+05  0.248E+02  0.167E+00  0.793E-02  0.568E+00  0.000E+00  0.000E+00  0.103E+00  0.000E+00  0.893E+00  0.213E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1992  254   00  0.109E+05  0.237E+02  0.123E+00  0.502E-02  0.573E+00  0.000E+00  0.000E+00  0.109E+00  0.000E+00  0.810E+01  0.185E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1992  255   00  0.100E+05  0.226E+02  0.840E-01  0.278E-02  0.581E+00  0.000E+00  0.000E+00  0.112E+00  0.000E+00  0.162E+02  0.155E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1992  256   00  0.922E+04  0.216E+02  0.549E-01  0.148E-02  0.592E+00  0.000E+00  0.000E+00  0.113E+00  0.000E+00  0.000E+00  0.101E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1992  257   00  0.856E+04  0.208E+02  0.350E-01  0.786E-03  0.602E+00  0.000E+00  0.000E+00  0.112E+00  0.000E+00  0.681E+01  0.653E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1992  258   00  0.795E+04  0.163E+02  0.226E-01  0.438E-03  0.615E+00  0.000E+00  0.000E+00  0.109E+00  0.000E+00  0.000E+00  0.364E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1992  259   00  0.740E+04  0.126E+02  0.144E-01  0.245E-03  0.627E+00  0.000E+00  0.000E+00  0.105E+00  0.000E+00  0.130E+00  0.242E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1992  260   00  0.698E+04  0.101E+02  0.105E-01  0.170E-03  0.639E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.840E+00  0.160E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1992  261   00  0.677E+04  0.870E+01  0.201E-01  0.100E-02  0.650E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.416E+01  0.142E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1992  262   00  0.656E+04  0.778E+01  0.253E-01  0.125E-02  0.655E+00  0.000E+00  0.000E+00  0.103E+00  0.000E+00  0.130E+02  0.132E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1992  263   00  0.649E+04  0.103E+02  0.452E-01  0.320E-02  0.649E+00  0.000E+00  0.000E+00  0.106E+00  0.000E+00  0.000E+00  0.171E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1992  264   00  0.622E+04  0.920E+01  0.337E-01  0.176E-02  0.653E+00  0.000E+00  0.000E+00  0.109E+00  0.000E+00  0.355E+00  0.952E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1992  265   00  0.589E+04  0.778E+01  0.237E-01  0.904E-03  0.658E+00  0.000E+00  0.000E+00  0.111E+00  0.000E+00  0.159E+02  0.565E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1992  266   00  0.559E+04  0.671E+01  0.161E-01  0.449E-03  0.665E+00  0.000E+00  0.000E+00  0.111E+00  0.000E+00  0.000E+00  0.341E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1992  267   00  0.531E+04  0.592E+01  0.108E-01  0.225E-03  0.672E+00  0.000E+00  0.000E+00  0.111E+00  0.000E+00  0.586E-02  0.211E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1992  268   00  0.506E+04  0.533E+01  0.702E-02  0.109E-03  0.679E+00  0.000E+00  0.000E+00  0.109E+00  0.000E+00  0.373E-01  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1992  269   00  0.495E+04  0.498E+01  0.522E-02  0.959E-04  0.681E+00  0.000E+00  0.000E+00  0.106E+00  0.000E+00  0.330E+00  0.821E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1992  270   00  0.479E+04  0.468E+01  0.447E-02  0.103E-03  0.685E+00  0.000E+00  0.000E+00  0.103E+00  0.000E+00  0.190E+01  0.725E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1992  271   00  0.468E+04  0.596E+01  0.135E-01  0.110E-02  0.691E+00  0.000E+00  0.000E+00  0.100E+00  0.000E+00  0.108E+02  0.664E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1992  272   00  0.450E+04  0.540E+01  0.910E-02  0.571E-03  0.696E+00  0.000E+00  0.000E+00  0.974E-01  0.000E+00  0.229E+02  0.359E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1992  273   00  0.454E+04  0.147E+02  0.404E-01  0.252E-02  0.682E+00  0.000E+00  0.000E+00  0.969E-01  0.000E+00  0.000E+00  0.279E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1992  274   00  0.453E+04  0.147E+02  0.516E-01  0.313E-02  0.673E+00  0.000E+00  0.000E+00  0.965E-01  0.000E+00  0.552E+01  0.864E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1992  275   00  0.438E+04  0.144E+02  0.358E-01  0.160E-02  0.671E+00  0.000E+00  0.000E+00  0.961E-01  0.000E+00  0.119E+02  0.230E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1992  276   00  0.419E+04  0.141E+02  0.223E-01  0.727E-03  0.671E+00  0.000E+00  0.000E+00  0.950E-01  0.000E+00  0.000E+00  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1992  277   00  0.400E+04  0.121E+02  0.132E-01  0.317E-03  0.672E+00  0.000E+00  0.000E+00  0.938E-01  0.000E+00  0.319E+01  0.654E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1992  278   00  0.383E+04  0.960E+01  0.793E-02  0.146E-03  0.673E+00  0.000E+00  0.000E+00  0.929E-01  0.000E+00  0.118E+02  0.356E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1992  279   00  0.372E+04  0.808E+01  0.219E-01  0.159E-02  0.673E+00  0.000E+00  0.000E+00  0.939E-01  0.000E+00  0.000E+00  0.618E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1992  280   00  0.363E+04  0.671E+01  0.283E-01  0.200E-02  0.672E+00  0.000E+00  0.000E+00  0.958E-01  0.000E+00  0.467E+00  0.372E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1992  281   00  0.352E+04  0.569E+01  0.259E-01  0.154E-02  0.670E+00  0.000E+00  0.000E+00  0.980E-01  0.000E+00  0.211E+01  0.223E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1992  282   00  0.339E+04  0.494E+01  0.206E-01  0.101E-02  0.668E+00  0.000E+00  0.000E+00  0.996E-01  0.000E+00  0.143E+02  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1992  283   00  0.328E+04  0.437E+01  0.156E-01  0.653E-03  0.666E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.000E+00  0.810E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1992  284   00  0.317E+04  0.395E+01  0.112E-01  0.397E-03  0.664E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.347E+01  0.497E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1992  285   00  0.307E+04  0.362E+01  0.802E-02  0.252E-03  0.662E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.228E+02  0.313E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1992  286   00  0.298E+04  0.337E+01  0.576E-02  0.164E-03  0.659E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.000E+00  0.203E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 1992  287   00  0.289E+04  0.318E+01  0.403E-02  0.102E-03  0.655E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.704E-01  0.131E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1992  288   00  0.281E+04  0.302E+01  0.274E-02  0.612E-04  0.651E+00  0.000E+00  0.000E+00  0.100E+00  0.000E+00  0.242E+00  0.831E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1992  289   00  0.274E+04  0.289E+01  0.181E-02  0.348E-04  0.646E+00  0.000E+00  0.000E+00  0.993E-01  0.000E+00  0.284E+01  0.542E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1992  290   00  0.267E+04  0.278E+01  0.117E-02  0.187E-04  0.640E+00  0.000E+00  0.000E+00  0.984E-01  0.000E+00  0.160E+02  0.353E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 1992  291   00  0.260E+04  0.269E+01  0.755E-03  0.102E-04  0.634E+00  0.000E+00  0.000E+00  0.973E-01  0.000E+00  0.000E+00  0.238E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1992  292   00  0.253E+04  0.261E+01  0.481E-03  0.539E-05  0.628E+00  0.000E+00  0.000E+00  0.961E-01  0.000E+00  0.326E-01  0.161E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 1992  293   00  0.247E+04  0.254E+01  0.307E-03  0.286E-05  0.621E+00  0.000E+00  0.000E+00  0.947E-01  0.000E+00  0.166E+01  0.112E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1992  294   00  0.242E+04  0.248E+01  0.199E-03  0.154E-05  0.612E+00  0.000E+00  0.000E+00  0.932E-01  0.000E+00  0.140E+02  0.800E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1992  295   00  0.236E+04  0.242E+01  0.129E-03  0.000E+00  0.603E+00  0.000E+00  0.000E+00  0.917E-01  0.000E+00  0.000E+00  0.583E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1992  296   00  0.231E+04  0.236E+01  0.841E-04  0.000E+00  0.593E+00  0.000E+00  0.000E+00  0.900E-01  0.000E+00  0.718E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 1992  297   00  0.225E+04  0.231E+01  0.568E-04  0.000E+00  0.583E+00  0.000E+00  0.000E+00  0.883E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1992  298   00  0.219E+04  0.226E+01  0.403E-04  0.000E+00  0.573E+00  0.000E+00  0.000E+00  0.866E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1992  299   00  0.213E+04  0.222E+01  0.307E-04  0.000E+00  0.564E+00  0.000E+00  0.000E+00  0.849E-01  0.000E+00  0.691E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1992  300   00  0.208E+04  0.217E+01  0.243E-04  0.000E+00  0.555E+00  0.000E+00  0.000E+00  0.833E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1992  301   00  0.202E+04  0.212E+01  0.211E-04  0.000E+00  0.546E+00  0.000E+00  0.000E+00  0.816E-01  0.000E+00  0.428E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1992  302   00  0.197E+04  0.208E+01  0.199E-04  0.000E+00  0.537E+00  0.000E+00  0.000E+00  0.800E-01  0.000E+00  0.487E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1992  303   00  0.193E+04  0.204E+01  0.116E-03  0.481E-05  0.529E+00  0.000E+00  0.000E+00  0.783E-01  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 1992  304   00  0.189E+04  0.200E+01  0.282E-03  0.109E-04  0.521E+00  0.000E+00  0.000E+00  0.766E-01  0.000E+00  0.255E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1992  305   00  0.185E+04  0.197E+01  0.408E-03  0.125E-04  0.514E+00  0.000E+00  0.000E+00  0.750E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1992  306   00  0.181E+04  0.194E+01  0.485E-03  0.120E-04  0.507E+00  0.000E+00  0.000E+00  0.734E-01  0.000E+00  0.266E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1992  307   00  0.179E+04  0.193E+01  0.487E-03  0.959E-05  0.500E+00  0.000E+00  0.000E+00  0.719E-01  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1992  308   00  0.181E+04  0.194E+01  0.455E-03  0.735E-05  0.493E+00  0.000E+00  0.000E+00  0.705E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1992  309   00  0.183E+04  0.195E+01  0.398E-03  0.534E-05  0.486E+00  0.000E+00  0.000E+00  0.692E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1992  310   00  0.185E+04  0.196E+01  0.322E-03  0.350E-05  0.478E+00  0.000E+00  0.000E+00  0.680E-01  0.000E+00  0.798E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 1992  311   00  0.185E+04  0.196E+01  0.250E-03  0.216E-05  0.471E+00  0.000E+00  0.000E+00  0.669E-01  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 1992  312   00  0.184E+04  0.195E+01  0.189E-03  0.131E-05  0.464E+00  0.000E+00  0.000E+00  0.660E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1992  313   00  0.180E+04  0.192E+01  0.157E-03  0.000E+00  0.457E+00  0.000E+00  0.000E+00  0.651E-01  0.000E+00  0.406E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1992  314   00  0.175E+04  0.189E+01  0.145E-03  0.000E+00  0.450E+00  0.000E+00  0.000E+00  0.643E-01  0.000E+00  0.192E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1992  315   00  0.169E+04  0.184E+01  0.163E-03  0.107E-05  0.443E+00  0.000E+00  0.000E+00  0.636E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1992  316   00  0.162E+04  0.179E+01  0.202E-03  0.214E-05  0.437E+00  0.000E+00  0.000E+00  0.629E-01  0.000E+00  0.106E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1992  317   00  0.156E+04  0.174E+01  0.248E-03  0.289E-05  0.431E+00  0.000E+00  0.000E+00  0.623E-01  0.000E+00  0.610E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1992  318   00  0.149E+04  0.168E+01  0.292E-03  0.319E-05  0.424E+00  0.000E+00  0.000E+00  0.618E-01  0.000E+00  0.157E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1992  319   00  0.142E+04  0.162E+01  0.334E-03  0.329E-05  0.418E+00  0.000E+00  0.000E+00  0.614E-01  0.000E+00  0.454E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1992  320   00  0.137E+04  0.158E+01  0.125E-01  0.112E-02  0.416E+00  0.000E+00  0.000E+00  0.623E-01  0.000E+00  0.128E+02  0.113E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1992  321   00  0.132E+04  0.153E+01  0.223E-01  0.180E-02  0.413E+00  0.000E+00  0.000E+00  0.638E-01  0.000E+00  0.000E+00  0.141E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1992  322   00  0.127E+04  0.149E+01  0.259E-01  0.182E-02  0.411E+00  0.000E+00  0.000E+00  0.657E-01  0.000E+00  0.146E+02  0.148E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1992  323   00  0.122E+04  0.144E+01  0.243E-01  0.141E-02  0.407E+00  0.000E+00  0.000E+00  0.674E-01  0.000E+00  0.000E+00  0.131E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1992  324   00  0.117E+04  0.139E+01  0.201E-01  0.948E-03  0.403E+00  0.000E+00  0.000E+00  0.687E-01  0.000E+00  0.402E+01  0.100E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1992  325   00  0.112E+04  0.136E+01  0.170E-01  0.698E-03  0.398E+00  0.000E+00  0.000E+00  0.695E-01  0.000E+00  0.199E+02  0.843E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1992  326   00  0.108E+04  0.131E+01  0.137E-01  0.488E-03  0.393E+00  0.000E+00  0.000E+00  0.701E-01  0.000E+00  0.000E+00  0.706E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1992  327   00  0.104E+04  0.127E+01  0.108E-01  0.337E-03  0.388E+00  0.000E+00  0.000E+00  0.704E-01  0.000E+00  0.113E-01  0.582E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1992  328   00  0.100E+04  0.124E+01  0.810E-02  0.215E-03  0.383E+00  0.000E+00  0.000E+00  0.706E-01  0.000E+00  0.128E+00  0.493E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1992  329   00  0.971E+03  0.120E+01  0.600E-02  0.135E-03  0.378E+00  0.000E+00  0.000E+00  0.707E-01  0.000E+00  0.662E+00  0.390E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1992  330   00  0.938E+03  0.117E+01  0.439E-02  0.834E-04  0.374E+00  0.000E+00  0.000E+00  0.709E-01  0.000E+00  0.367E+01  0.339E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1992  331   00  0.905E+03  0.114E+01  0.323E-02  0.520E-04  0.370E+00  0.000E+00  0.000E+00  0.710E-01  0.000E+00  0.186E+02  0.298E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 1992  332   00  0.877E+03  0.111E+01  0.234E-02  0.318E-04  0.366E+00  0.000E+00  0.000E+00  0.711E-01  0.000E+00  0.000E+00  0.262E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1992  333   00  0.850E+03  0.108E+01  0.172E-02  0.199E-04  0.362E+00  0.000E+00  0.000E+00  0.713E-01  0.000E+00  0.110E+00  0.232E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1992  334   00  0.825E+03  0.105E+01  0.129E-02  0.128E-04  0.359E+00  0.000E+00  0.000E+00  0.714E-01  0.000E+00  0.162E+01  0.207E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1992  335   00  0.803E+03  0.103E+01  0.969E-03  0.821E-05  0.355E+00  0.000E+00  0.000E+00  0.716E-01  0.000E+00  0.920E+01  0.184E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1992  336   00  0.781E+03  0.100E+01  0.737E-03  0.536E-05  0.353E+00  0.000E+00  0.000E+00  0.718E-01  0.000E+00  0.225E+02  0.165E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1992  337   00  0.760E+03  0.982E+00  0.564E-03  0.349E-05  0.350E+00  0.000E+00  0.000E+00  0.721E-01  0.000E+00  0.000E+00  0.146E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1992  338   00  0.746E+03  0.961E+00  0.420E-03  0.215E-05  0.348E+00  0.000E+00  0.000E+00  0.723E-01  0.000E+00  0.151E+01  0.115E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1992  339   00  0.733E+03  0.944E+00  0.309E-03  0.128E-05  0.346E+00  0.000E+00  0.000E+00  0.726E-01  0.000E+00  0.101E+02  0.962E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1992  340   00  0.721E+03  0.928E+00  0.229E-03  0.000E+00  0.344E+00  0.000E+00  0.000E+00  0.729E-01  0.000E+00  0.247E+02  0.801E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1992  341   00  0.711E+03  0.912E+00  0.165E-03  0.000E+00  0.342E+00  0.000E+00  0.000E+00  0.733E-01  0.000E+00  0.000E+00  0.526E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1992  342   00  0.701E+03  0.900E+00  0.122E-03  0.000E+00  0.341E+00  0.000E+00  0.000E+00  0.736E-01  0.000E+00  0.270E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1992  343   00  0.692E+03  0.888E+00  0.901E-04  0.000E+00  0.339E+00  0.000E+00  0.000E+00  0.739E-01  0.000E+00  0.187E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1992  344   00  0.684E+03  0.877E+00  0.685E-04  0.000E+00  0.338E+00  0.000E+00  0.000E+00  0.742E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1992  345   00  0.675E+03  0.866E+00  0.520E-04  0.000E+00  0.337E+00  0.000E+00  0.000E+00  0.745E-01  0.000E+00  0.938E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
