 2001  255      0  0.131E+05  0.220E+01  0.143E-01  0.448E-03  0.290E+01  0.857E-02  0.625E-02  0.118E+00  0.000E+00  0.835E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2001  256      0  0.124E+05  0.212E+01  0.100E-01  0.260E-03  0.297E+01  0.593E-02  0.435E-02  0.115E+00  0.000E+00  0.829E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2001  257      0  0.201E+05  0.348E+01  0.654E-02  0.133E-03  0.304E+01  0.357E-02  0.301E-02  0.111E+00  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2001  258      0  0.146E+05  0.313E+01  0.410E-02  0.657E-04  0.311E+01  0.218E-02  0.170E-02  0.105E+00  0.000E+00  0.794E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  259      0  0.129E+05  0.305E+01  0.240E-02  0.301E-04  0.321E+01  0.127E-02  0.103E-02  0.988E-01  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2001  260      0  0.120E+05  0.299E+01  0.138E-02  0.134E-04  0.329E+01  0.742E-03  0.591E-03  0.927E-01  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2001  261      0  0.113E+05  0.291E+01  0.820E-03  0.641E-05  0.335E+01  0.479E-03  0.351E-03  0.875E-01  0.000E+00  0.798E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2001  262      0  0.107E+05  0.282E+01  0.134E-02  0.556E-04  0.340E+01  0.750E-03  0.553E-03  0.832E-01  0.000E+00  0.801E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2001  263      0  0.102E+05  0.268E+01  0.231E-02  0.121E-03  0.345E+01  0.126E-02  0.958E-03  0.798E-01  0.000E+00  0.807E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2001  264      0  0.120E+05  0.652E+01  0.236E+00  0.244E-01  0.307E+01  0.428E-01  0.925E-02  0.978E-01  0.000E+00  0.830E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2001  265      0  0.119E+05  0.525E+01  0.231E+00  0.191E-01  0.302E+01  0.905E-01  0.285E-01  0.110E+00  0.000E+00  0.873E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001  266      0  0.112E+05  0.418E+01  0.168E+00  0.105E-01  0.310E+01  0.825E-01  0.538E-01  0.119E+00  0.000E+00  0.810E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  267      0  0.105E+05  0.341E+01  0.113E+00  0.539E-02  0.325E+01  0.592E-01  0.414E-01  0.122E+00  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2001  268      0  0.982E+04  0.280E+01  0.749E-01  0.283E-02  0.337E+01  0.411E-01  0.282E-01  0.120E+00  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2001  269      0  0.928E+04  0.230E+01  0.494E-01  0.154E-02  0.346E+01  0.286E-01  0.190E-01  0.116E+00  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2001  270      0  0.886E+04  0.190E+01  0.321E-01  0.828E-03  0.353E+01  0.189E-01  0.133E-01  0.110E+00  0.000E+00  0.836E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2001  271      0  0.850E+04  0.157E+01  0.207E-01  0.452E-03  0.358E+01  0.127E-01  0.858E-02  0.105E+00  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2001  272      0  0.821E+04  0.129E+01  0.131E-01  0.239E-03  0.362E+01  0.808E-02  0.572E-02  0.988E-01  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2001  273      0  0.795E+04  0.107E+01  0.813E-02  0.122E-03  0.365E+01  0.498E-02  0.360E-02  0.934E-01  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2001  274      0  0.773E+04  0.883E+00  0.497E-02  0.613E-04  0.367E+01  0.305E-02  0.221E-02  0.885E-01  0.000E+00  0.835E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2001  275      0  0.752E+04  0.732E+00  0.301E-02  0.302E-04  0.369E+01  0.185E-02  0.135E-02  0.842E-01  0.000E+00  0.831E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2001  276      0  0.742E+04  0.609E+00  0.393E-02  0.100E-03  0.370E+01  0.246E-02  0.160E-02  0.825E-01  0.000E+00  0.859E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2001  277      0  0.745E+04  0.585E+00  0.132E-01  0.803E-03  0.370E+01  0.734E-02  0.424E-02  0.856E-01  0.000E+00  0.874E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2001  278      0  0.751E+04  0.543E+00  0.205E-01  0.106E-02  0.369E+01  0.122E-01  0.758E-02  0.931E-01  0.000E+00  0.869E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001  279      0  0.758E+04  0.494E+00  0.218E-01  0.833E-03  0.369E+01  0.123E-01  0.947E-02  0.103E+00  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2001  280      0  0.763E+04  0.441E+00  0.193E-01  0.537E-03  0.370E+01  0.104E-01  0.819E-02  0.114E+00  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2001  281      0  0.777E+04  0.562E+00  0.359E-01  0.248E-02  0.367E+01  0.188E-01  0.105E-01  0.127E+00  0.000E+00  0.864E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2001  282      0  0.784E+04  0.596E+00  0.390E-01  0.250E-02  0.366E+01  0.224E-01  0.139E-01  0.140E+00  0.000E+00  0.862E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2001  283      0  0.788E+04  0.588E+00  0.356E-01  0.196E-02  0.366E+01  0.214E-01  0.141E-01  0.150E+00  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2001  284      0  0.801E+04  0.622E+00  0.294E-01  0.135E-02  0.364E+01  0.182E-01  0.122E-01  0.156E+00  0.000E+00  0.856E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2001  285      0  0.803E+04  0.599E+00  0.219E-01  0.786E-03  0.364E+01  0.128E-01  0.995E-02  0.160E+00  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2001  286      0  0.799E+04  0.551E+00  0.158E-01  0.438E-03  0.363E+01  0.902E-02  0.678E-02  0.163E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2001  287      0  0.792E+04  0.495E+00  0.113E-01  0.242E-03  0.362E+01  0.646E-02  0.478E-02  0.165E+00  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  288      0  0.781E+04  0.437E+00  0.810E-02  0.139E-03  0.361E+01  0.484E-02  0.339E-02  0.165E+00  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  289      0  0.768E+04  0.384E+00  0.611E-02  0.898E-04  0.359E+01  0.405E-02  0.249E-02  0.165E+00  0.000E+00  0.885E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2001  290      0  0.753E+04  0.335E+00  0.470E-02  0.606E-04  0.358E+01  0.341E-02  0.200E-02  0.163E+00  0.000E+00  0.917E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2001  291      0  0.737E+04  0.293E+00  0.345E-02  0.374E-04  0.356E+01  0.251E-02  0.167E-02  0.161E+00  0.000E+00  0.883E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2001  292      0  0.953E+04  0.287E+00  0.245E-02  0.218E-04  0.356E+01  0.169E-02  0.121E-02  0.159E+00  0.000E+00  0.856E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2001  293      0  0.951E+04  0.261E+00  0.171E-02  0.124E-04  0.355E+01  0.117E-02  0.822E-03  0.156E+00  0.000E+00  0.852E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2001  294      0  0.885E+04  0.231E+00  0.116E-02  0.674E-05  0.353E+01  0.777E-03  0.574E-03  0.153E+00  0.000E+00  0.836E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2001  295      0  0.813E+04  0.202E+00  0.803E-03  0.383E-05  0.351E+01  0.560E-03  0.383E-03  0.149E+00  0.000E+00  0.846E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2001  296      0  0.750E+04  0.175E+00  0.550E-03  0.217E-05  0.350E+01  0.400E-03  0.283E-03  0.145E+00  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  297      0  0.699E+04  0.152E+00  0.385E-03  0.131E-05  0.348E+01  0.308E-03  0.202E-03  0.141E+00  0.000E+00  0.851E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2001  298      0  0.658E+04  0.133E+00  0.270E-03  0.000E+00  0.347E+01  0.237E-03  0.159E-03  0.137E+00  0.000E+00  0.845E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2001  299      0  0.623E+04  0.117E+00  0.189E-03  0.000E+00  0.345E+01  0.187E-03  0.124E-03  0.133E+00  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2001  300      0  0.597E+04  0.110E+00  0.187E-02  0.877E-04  0.344E+01  0.123E-02  0.782E-03  0.130E+00  0.000E+00  0.870E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001  301      0  0.583E+04  0.110E+00  0.484E-02  0.203E-03  0.343E+01  0.323E-02  0.201E-02  0.129E+00  0.000E+00  0.885E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2001  302      0  0.572E+04  0.115E+00  0.832E-02  0.325E-03  0.342E+01  0.583E-02  0.343E-02  0.131E+00  0.000E+00  0.911E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2001  303      0  0.563E+04  0.113E+00  0.113E-01  0.389E-03  0.340E+01  0.854E-02  0.472E-02  0.135E+00  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001  304      0  0.556E+04  0.107E+00  0.125E-01  0.354E-03  0.338E+01  0.933E-02  0.581E-02  0.141E+00  0.000E+00  0.907E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2001  305      0  0.553E+04  0.104E+00  0.120E-01  0.278E-03  0.335E+01  0.815E-02  0.591E-02  0.149E+00  0.000E+00  0.857E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2001  306      0  0.552E+04  0.102E+00  0.106E-01  0.203E-03  0.332E+01  0.655E-02  0.500E-02  0.157E+00  0.000E+00  0.830E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2001  307      0  0.561E+04  0.130E+00  0.193E-01  0.869E-03  0.325E+01  0.952E-02  0.441E-02  0.167E+00  0.000E+00  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2001  308      0  0.573E+04  0.186E+00  0.285E-01  0.136E-02  0.318E+01  0.138E-01  0.641E-02  0.178E+00  0.000E+00  0.877E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001  309      0  0.594E+04  0.284E+00  0.401E-01  0.193E-02  0.310E+01  0.218E-01  0.110E-01  0.191E+00  0.000E+00  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2001  310      0  0.616E+04  0.379E+00  0.527E-01  0.255E-02  0.303E+01  0.336E-01  0.164E-01  0.206E+00  0.000E+00  0.956E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2001  311      0  0.632E+04  0.441E+00  0.587E-01  0.263E-02  0.298E+01  0.416E-01  0.224E-01  0.220E+00  0.000E+00  0.940E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001  312      0  0.642E+04  0.463E+00  0.587E-01  0.239E-02  0.295E+01  0.447E-01  0.248E-01  0.233E+00  0.000E+00  0.943E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2001  313      0  0.643E+04  0.453E+00  0.531E-01  0.188E-02  0.294E+01  0.412E-01  0.247E-01  0.243E+00  0.000E+00  0.921E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2001  314      0  0.636E+04  0.420E+00  0.460E-01  0.144E-02  0.293E+01  0.370E-01  0.216E-01  0.250E+00  0.000E+00  0.936E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2001  315      0  0.624E+04  0.376E+00  0.384E-01  0.106E-02  0.292E+01  0.318E-01  0.185E-01  0.255E+00  0.000E+00  0.941E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001  316      0  0.609E+04  0.328E+00  0.311E-01  0.753E-03  0.292E+01  0.263E-01  0.154E-01  0.256E+00  0.000E+00  0.942E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001  317      0  0.595E+04  0.280E+00  0.247E-01  0.525E-03  0.291E+01  0.212E-01  0.124E-01  0.256E+00  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2001  318      0  0.582E+04  0.237E+00  0.195E-01  0.370E-03  0.289E+01  0.173E-01  0.975E-02  0.254E+00  0.000E+00  0.964E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2001  319      0  0.570E+04  0.199E+00  0.151E-01  0.254E-03  0.287E+01  0.137E-01  0.783E-02  0.251E+00  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2001  320      0  0.557E+04  0.166E+00  0.116E-01  0.171E-03  0.285E+01  0.105E-01  0.620E-02  0.246E+00  0.000E+00  0.947E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2001  321      0  0.543E+04  0.138E+00  0.892E-02  0.117E-03  0.283E+01  0.818E-02  0.472E-02  0.241E+00  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2001  322      0  0.527E+04  0.115E+00  0.692E-02  0.822E-04  0.281E+01  0.654E-02  0.364E-02  0.236E+00  0.000E+00  0.978E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2001  323      0  0.509E+04  0.964E-01  0.530E-02  0.562E-04  0.279E+01  0.508E-02  0.288E-02  0.229E+00  0.000E+00  0.970E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2001  324      0  0.490E+04  0.810E-01  0.402E-02  0.377E-04  0.277E+01  0.389E-02  0.223E-02  0.223E+00  0.000E+00  0.967E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2001  325      0  0.472E+04  0.686E-01  0.301E-02  0.249E-04  0.275E+01  0.293E-02  0.170E-02  0.216E+00  0.000E+00  0.961E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2001  326      0  0.452E+04  0.582E-01  0.228E-02  0.167E-04  0.274E+01  0.229E-02  0.127E-02  0.209E+00  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2001  327      0  0.434E+04  0.499E-01  0.172E-02  0.112E-04  0.272E+01  0.178E-02  0.976E-03  0.202E+00  0.000E+00  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2001  328      0  0.416E+04  0.430E-01  0.128E-02  0.727E-05  0.271E+01  0.134E-02  0.761E-03  0.195E+00  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2001  329      0  0.399E+04  0.373E-01  0.933E-03  0.458E-05  0.270E+01  0.983E-03  0.579E-03  0.188E+00  0.000E+00  0.952E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2001  330      0  0.383E+04  0.326E-01  0.681E-03  0.289E-05  0.269E+01  0.736E-03  0.426E-03  0.181E+00  0.000E+00  0.954E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2001  331      0  0.368E+04  0.286E-01  0.504E-03  0.188E-05  0.269E+01  0.580E-03  0.315E-03  0.174E+00  0.000E+00  0.978E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2001  332      0  0.354E+04  0.252E-01  0.363E-03  0.115E-05  0.268E+01  0.434E-03  0.253E-03  0.167E+00  0.000E+00  0.941E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2001  333      0  0.345E+04  0.128E+00  0.116E-01  0.164E-02  0.268E+01  0.137E-02  0.215E-03  0.161E+00  0.000E+00  0.923E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2001  334      0  0.333E+04  0.111E+00  0.881E-02  0.107E-02  0.268E+01  0.291E-02  0.575E-03  0.155E+00  0.000E+00  0.935E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001  335      0  0.322E+04  0.875E-01  0.602E-02  0.606E-03  0.268E+01  0.290E-02  0.125E-02  0.149E+00  0.000E+00  0.910E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2001  336      0  0.311E+04  0.682E-01  0.400E-02  0.331E-03  0.269E+01  0.234E-02  0.125E-02  0.143E+00  0.000E+00  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2001  337      0  0.302E+04  0.537E-01  0.257E-02  0.171E-03  0.269E+01  0.165E-02  0.105E-02  0.137E+00  0.000E+00  0.869E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2001  338      0  0.293E+04  0.427E-01  0.165E-02  0.893E-04  0.269E+01  0.115E-02  0.711E-03  0.131E+00  0.000E+00  0.878E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001  339      0  0.284E+04  0.343E-01  0.108E-02  0.482E-04  0.270E+01  0.836E-03  0.491E-03  0.125E+00  0.000E+00  0.902E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2001  340      0  0.276E+04  0.280E-01  0.755E-03  0.289E-04  0.270E+01  0.676E-03  0.343E-03  0.120E+00  0.000E+00  0.976E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2001  341      0  0.268E+04  0.232E-01  0.538E-03  0.179E-04  0.271E+01  0.558E-03  0.264E-03  0.114E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2001  342      0  0.261E+04  0.214E-01  0.387E-03  0.165E-04  0.272E+01  0.451E-03  0.218E-03  0.109E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2001  343      0  0.276E+04  0.182E+01  0.252E+00  0.364E-01  0.260E+01  0.331E-02  0.422E-03  0.118E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2001  344      0  0.277E+04  0.207E+01  0.266E+00  0.337E-01  0.256E+01  0.178E-01  0.193E-02  0.128E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2001  345      0  0.272E+04  0.199E+01  0.240E+00  0.261E-01  0.256E+01  0.655E-01  0.870E-02  0.137E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2001  346      0  0.266E+04  0.179E+01  0.205E+00  0.191E-01  0.258E+01  0.886E-01  0.273E-01  0.143E+00  0.000E+00  0.996E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2001  347      0  0.260E+04  0.156E+01  0.173E+00  0.142E-01  0.261E+01  0.962E-01  0.345E-01  0.145E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2001  348      0  0.255E+04  0.135E+01  0.146E+00  0.106E-01  0.265E+01  0.964E-01  0.361E-01  0.145E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2001  349      0  0.250E+04  0.115E+01  0.118E+00  0.744E-02  0.269E+01  0.879E-01  0.380E-01  0.144E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2001  350      0  0.246E+04  0.978E+00  0.946E-01  0.519E-02  0.273E+01  0.776E-01  0.349E-01  0.143E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2001  351      0  0.243E+04  0.837E+00  0.790E-01  0.398E-02  0.276E+01  0.695E-01  0.308E-01  0.141E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2001  352      0  0.250E+04  0.108E+01  0.116E+00  0.104E-01  0.273E+01  0.735E-01  0.285E-01  0.141E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2001  353      0  0.257E+04  0.966E+00  0.106E+00  0.872E-02  0.269E+01  0.751E-01  0.298E-01  0.141E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
